,asin,title,Category,PageNum,Language
B000OI0FGC,B000OI0FGC,Alex Kava Bundle: Split Second\One False Move\A Necessary Evil\The Soul Catcher\At The Stroke Of Madness\A Perfect Evil,Thrillers & Suspense,2054,English
B000PATZGK,B000PATZGK,The Nation,Ideas & Commentary,0,English
B000PDZG6K,B000PDZG6K,Tallchief,Literature & Fiction,356,English
B000PIT0RG,B000PIT0RG,Reader's Digest,Literary Magazines & Journals,0,English
B000Q6Z64S,B000Q6Z64S,The New York Times - Latest News,"News, Politics & Opinion",0,
B000Q9J0CO,B000Q9J0CO,Caught off Guard [Heroes of Silver Springs 1] (Siren Publishing Classic),Erotica,126,English
B000Q9J0CY,B000Q9J0CY,Arabian Pearl [Brothers of the Absinthe Club 1] (Siren Publishing Classic),Literature & Fiction,264,English
B000QCS8YM,B000QCS8YM,Sherlock Holmes: The Complete Novels and Stories: Volumes I and II: 1,Literature & Fiction,1088,English
B000QFOD8E,B000QFOD8E,Amazon Daily,Arts & Entertainment,0,
B000QUCOB2,B000QUCOB2,Stealing Sophie (Avon Historical Romance),Historical,388,English
B000R3NNAE,B000R3NNAE,Hawke: The King Hill War,Literature & Fiction,274,English
B000R93D4Y,B000R93D4Y,Maiden Flight (Dragon Knights Book 1),Erotica,208,English
B000R93D8U,B000R93D8U,Snowy Night Seduction,Erotica,55,English
B000R93DPS,B000R93DPS,Stripped Bare (Jokers Wild),Literature & Fiction,226,English
B000R93DW6,B000R93DW6,On the Edge (The Devlin Group Book 2),Romance,140,English
B000R93E3E,B000R93E3E,Two Sighted,Romance,115,English
B000SEGE3K,B000SEGE3K,Sky Hunters: Anarchy's Reign,Literature & Fiction,291,English
B000SN6IOQ,B000SN6IOQ,Allan Quatermain,Literature & Fiction,240,English
B000SRGF2W,B000SRGF2W,Male Call (Hot Zone),Erotica,73,English
B000SWV6HG,B000SWV6HG,Lori Foster Bundle (The Buckhorn Brothers),Literature & Fiction,689,English
B000TU16PE,B000TU16PE,The Highland Rogues: Warrior Bride,Romance,388,English
B000U0NSV8,B000U0NSV8,An Unladylike Offer (The Radwells Book 2),Romance,304,English
B000UB9NCK,B000UB9NCK,The Stranger,Romance,304,English
B000UH5Z3A,B000UH5Z3A,Desert Rogues part 2,Romance,782,English
B000UHAFGM,B000UHAFGM,Jennifer Crusie Bundle: Getting Rid of Bradley\Strange Bedpersons\What The Lady Wants\Charlie All Night,Romance,782,English
B000UMZMK6,B000UMZMK6,Fantasmagorical (A Midsummer's Night Steam),Erotica,88,English
B000VKVZP8,B000VKVZP8,Second Wind (A Midsummer's Night Steam),Erotica,71,English
B000VKVZQM,B000VKVZQM,Custom Ride (A Midsummer's Night Steam),Literature & Fiction,84,English
B000VXV7K8,B000VXV7K8,Marriage At Circle M (Windover Ranch Book 2),Literature & Fiction,192,English
B000W915JE,B000W915JE,Hawke: Showdown at Dead End Canyon,Literature & Fiction,260,English
B000W93AHO,B000W93AHO,The Italian's Pregnant Mistress (Mistress to a Millionaire),Literature & Fiction,192,English
B000WCWUWM,B000WCWUWM,With Love (With or Without),Literature & Fiction,308,English
B000WCWV30,B000WCWV30,Lady Amelia's Secret Lover (Last Man Standing),Romance,138,English
B000WSFBO0,B000WSFBO0,Wings in the Night Part 1: Twilight Phantasies\Twilight Memories\Twilight Illusions\Beyond Twilight\Born in Twilight\Twilight Vows,Romance,1521,English
B000X1XI32,B000X1XI32,Anticipation,Literature & Fiction,84,English
B000XZKZKM,B000XZKZKM,Branded (Leather & Lace),Romance,89,English
B000ZBTYXS,B000ZBTYXS,A Christmas Marriage Ultimatum (Feature Anthology),Literature & Fiction,384,English
B000ZBTYYW,B000ZBTYYW,The Greek Billionaire's Baby Revenge: A Billionaire Romance (Red-Hot Revenge),Literature & Fiction,192,English
B000ZKNRPK,B000ZKNRPK,In a Reckless Moment [Brothers of the Absinthe Club 3] (Siren Publishing Classic),Erotica,114,English
B000ZLMDAE,B000ZLMDAE,Devil's Pact [The Devil's Playground] (Siren Publishing Menage Amour),Erotica,468,English
B0010CDZE0,B0010CDZE0,The Heart Will Lead You Home,Literature & Fiction,329,English
B0010LG77I,B0010LG77I,"John Carter?s Chronicles of Mars: A Princess of Mars, Gods Of Mars, Warlords of Mars, Thuvia, Maid of Mars, The Chessmen of Mar",Literature & Fiction,755,English
B0010YVSB0,B0010YVSB0,The American Heiress,Romance,206,English
B0010YXO6M,B0010YXO6M,Mail Order Husband,Literature & Fiction,248,English
B0010Z5RHK,B0010Z5RHK,The Wager (Lords Of Scandal Book 1),Romance,174,English
B0010ZGPB2,B0010ZGPB2,LONG CLAWS,"Mystery, Thriller & Suspense",279,English
B0011ECV42,B0011ECV42,"Peculiar, MO",Literature & Fiction,335,English
B0011TS2X6,B0011TS2X6,"Holy Bible, American Standard Version (ASV)",Religion & Spirituality,2076,English
B00124KDQY,B00124KDQY,Secret of the Scroll (Greg McKenzie Mysteries Book 1),Thrillers & Suspense,276,English
B0012W11BM,B0012W11BM,Court Appointed (Serving Love),Literature & Fiction,100,English
B0012W11D0,B0012W11D0,Hot Ticket (Serving Love),Literature & Fiction,98,English
B00134D6RQ,B00134D6RQ,Behind Closed Doors,Literature & Fiction,384,English
B0013N884S,B0013N884S,Wings in the Night Part 2: Twilight Hunger\Embrace the Twilight\Run From Twilight\Edge Of Twilight\Blue Twilight\Prince of Twilight,Romance,1524,English
B0013N88EI,B0013N88EI,The Mistress's Secret (Harlequin Mini #20),One hour (33-43 pages),43,English
B0013TPUX4,B0013TPUX4,A Risky Affair (Kimani Romance),Literature & Fiction,256,English
B0013TQVPK,B0013TQVPK,"Mastery in 7 Steps: Understanding Mastery, Success, and Mind (Personal Transformation series Book 5)",Religion & Spirituality,361,English
B00149M19E,B00149M19E,On The Edge: A short menage story in the On The Edge vampire series,Literature & Fiction,39,English
B0014BRMKA,B0014BRMKA,High Seas to High Society (Wellinghams Book 1),Romance,288,English
B0014JD6PC,B0014JD6PC,True Stories of Messages from Beyond,Religion & Spirituality,292,English
B0014YB7LM,B0014YB7LM,The May Carousel,Literature & Fiction,243,English
B0015SY0JI,B0015SY0JI,Missing Link,Science Fiction & Fantasy,30,English
B0015YEQ6O,B0015YEQ6O,Enjoying the Show (Wicked Warrens Book 1),Erotica,91,English
B0015YEQ6Y,B0015YEQ6Y,Unwrapped,Erotica,100,English
B0015YEQ8W,B0015YEQ8W,To Do List,Erotica,94,English
B0015YEQNM,B0015YEQNM,The Study Series Bundle: Poison Study\Assassin Study\Magic Study\Fire Study,Literature & Fiction,1241,English
B0015Z7VF6,B0015Z7VF6,Home for Christmas (The Perfect Gift),Literature & Fiction,291,English
B0015Z7VFQ,B0015Z7VFQ,Look What Santa Brought (The Perfect Gift),Literature & Fiction,291,English
B00164WE1W,B00164WE1W,Mistaken For A Mistress,Romance,46,English
B001684KWY,B001684KWY,The Letter Sweater,Literature & Fiction,264,English
B0016IXM8C,B0016IXM8C,Aphrodite's Brew (Tales of the Laughing God Book 1),Romance,264,English
B0016IXMDW,B0016IXMDW,Touching Lace (Vaughn),Erotica,91,English
B0016IXMF0,B0016IXMF0,Lawless,Erotica,137,English
B0016RR5KE,B0016RR5KE,The Sinking of the Titanic and Great Sea Disasters [Illustrated],History,217,English
B0017DPWO8,B0017DPWO8,Man of Steel (Cold Cases Book 1),Thrillers & Suspense,294,English
B0017HNV1U,B0017HNV1U,Babylonian Laws- The Oldest Code of Laws in the World,History,53,English
B0017I7XY0,B0017I7XY0,Unbroken Hearts (Easton Series Book 1),Romance,296,English
B00186Z0XW,B00186Z0XW,"Secret Baby, Convenient Wife (The Italian Husbands Book 30)",Literature & Fiction,192,English
B001892DFC,B001892DFC,Claiming Their Mate (Feral Attraction),Romance,110,English
B001892DG6,B001892DG6,Rachel's Totem (Cougar Falls Book 1),Romance,99,English
B001892DGG,B001892DGG,The Wallflower (Halle Puma Book 1),Romance,104,English
B001892DGQ,B001892DGQ,Tiger by the Tail (On the Prowl),Science Fiction & Fantasy,107,English
B001892DH0,B001892DH0,Treasure Hunting (Hunting Love),Romance,108,English
B001892DIO,B001892DIO,Out of Bounds (Love of Sports),Literature & Fiction,114,English
B001892DK2,B001892DK2,Killing Joe,Romance,102,English
B001892DX4,B001892DX4,Between a Ridge and a Hard Place,Erotica,71,English
B001892EI8,B001892EI8,The Billionaire's Baby (Harlequin Mini # 19),Romance,61,English
B0018GY5QU,B0018GY5QU,Siryn Song: Shape Shifter Series - Book 1,Science Fiction & Fantasy,328,English
B0018GYCRM,B0018GYCRM,MELDER: Shape Shifter Series - Book 2,Science Fiction & Fantasy,334,English
B0018ND83O,B0018ND83O,You Send Me,Romance,55,English
B0019F4UEW,B0019F4UEW,"Amplified Bible (AMP 1987, Without Translators' Notes)",Religion & Spirituality,3086,English
B0019ZDE2G,B0019ZDE2G,Doctrine and Covenants Made Easier Volume 2,Education & Teaching,421,English
B001A06VJ8,B001A06VJ8,The Old Testament Made Easier - Part 1,Religion & Spirituality,537,English
B001A4E2OA,B001A4E2OA,"Her Baby, His Proposal (Baby on Board)",Literature & Fiction,192,English
B001ACHADM,B001ACHADM,THE JYNX,Arts & Photography,214,English
B001AS6H7Q,B001AS6H7Q,Reason Enough,Literature & Fiction,45,English
B001AWYAZ8,B001AWYAZ8,"The Life of A Child Survivor from Bialystok, Poland",History,205,English
B001B4G89Q,B001B4G89Q,FORBIDDEN FRUIT,Literature & Fiction,42,English
B001BAJA9K,B001BAJA9K,Financial Times - US Edition,U.S.,0,English
B001BM2ZFO,B001BM2ZFO,High Country Bride (The McKaslin Clan Historical Book 3),Religion & Spirituality,288,English
B001BMKG8M,B001BMKG8M,Susan Mallery Bundle: Delicious\Irresistible\Sizzling (Buchanan Saga),Literature & Fiction,384,English
B001BRD238,B001BRD238,Secrets: a PsyCop Novel,Romance,152,English
B001BUPF62,B001BUPF62,The Complete Wizard of Oz Collection (All 15 books) (Illustrated),Literature & Fiction,2367,English
B001BXN5HA,B001BXN5HA,Vengeance: Book 1 - The Vendetta Trifecta,Literature & Fiction,370,English
B001BXNQ0Q,B001BXNQ0Q,The Pearl at the Gate,Literature & Fiction,60,English
B001BXNQ2O,B001BXNQ2O,Mistress to the Beast,Erotica,146,English
B001C8VA26,B001C8VA26,Omaha,"Mystery, Thriller & Suspense",448,English
B001CN45ZA,B001CN45ZA,Sweet Dreams (Halle Puma Book 2),Romance,93,English
B001CN47MG,B001CN47MG,The Boys Back Home,Erotica,82,English
B001CN47NA,B001CN47NA,The Mister Trophy (The Markhat Files Book 1),Science Fiction & Fantasy,59,English
B001CNR8HM,B001CNR8HM,Dead Man's Rain (The Markhat Files Book 2),Romance,76,English
B001CNR8HW,B001CNR8HW,Tasting Candy (The Vaughn Series),Erotica,111,English
B001D49LPW,B001D49LPW,The Marciano Love-Child (Bought for Her Baby),Literature & Fiction,192,English
B001D49LRU,B001D49LRU,"Millionaire Dad, Nanny Needed! (The Wedding Planners)",Literature & Fiction,192,English
B001D6468M,B001D6468M,"Bachelors of Bear Creek Bundle: Sexy, Single And Searching\Eager, Eligible And Alaskan\A Touch Of Silk\A Thrill To Remember (The Bachelors of Bear Creek)",Romance,949,English
B001D69R0O,B001D69R0O,Twilight in the Spaces Between,Thrillers & Suspense,222,English
B001DBEQC8,B001DBEQC8,Never Let Go,Literature & Fiction,111,English
B001DOHZ5A,B001DOHZ5A,Border Lair (Dragon Knights Book 2),Romance,248,English
B001DOHZ6O,B001DOHZ6O,Taking The Cake (The Strip Series),Erotica,83,English
B001E28M2Q,B001E28M2Q,The Italian's Stolen Bride (The Italian Husbands Book 13),Literature & Fiction,192,English
B001E4146U,B001E4146U,Double Exposure,Literature & Fiction,108,English
B001E9672G,B001E9672G,God Laughs When You Die: Mean Little Stories from the Wrong Side of the Tracks,Literature & Fiction,148,English
B001ECQK8O,B001ECQK8O,Sisypuss: Memoirs of a Vagabond Cat,Literature & Fiction,214,English
B001EOCFMM,B001EOCFMM,The Bakery Sisters Bundle: Sweet Talk\Sweet Spot\Sweet Trouble,Literature & Fiction,796,English
B001EWEB5I,B001EWEB5I,An Autobiography: The Story of My Experiments With Truth,Historical,272,English
B001F7AJHQ,B001F7AJHQ,Patent Mine (Hummingbird series Book 2),Science Fiction & Fantasy,371,English
B001FB5ST6,B001FB5ST6,"Dr. Thorndyke Mysteries Collection, Volume One",Literature & Fiction,855,English
B001FB5T4K,B001FB5T4K,"Dr. Thorndyke Mysteries Collection, Volume Two",Literature & Fiction,945,English
B001FB6COQ,B001FB6COQ,The Story of the Outlaw - A Study of the Western Desperado,Literature & Fiction,432,English
B001FOR93Q,B001FOR93Q,The Treasure of La Malinche Volume 1 (The Legacy of La Malinche),Literature & Fiction,700,English
B001G0ML00,B001G0ML00,In The Backwoods of Nowhere,History,230,English
B001GF6U4S,B001GF6U4S,The Millionaire's Nanny Arrangement (Baby on Board),Literature & Fiction,192,English
B001GIPJ2Y,B001GIPJ2Y,The Kindle 2 Cookbook: How To Do Everything the Manual Doesn't Tell You,Computers & Technology,47,English
B001GNCPWG,B001GNCPWG,A Weekend Visit,Literature & Fiction,166,English
B001GPOO64,B001GPOO64,My Lady Compelled (Archangels Book 1),Literature & Fiction,109,English
B001GS6ZJA,B001GS6ZJA,Time Crimes: The Paratime Collection (Five Paratime Novels in One Volume),Literature & Fiction,261,English
B001GS6ZPE,B001GS6ZPE,"Little Fuzzy, Space Viking and Other Terro-Human Future History Stories from H. Beam Piper (Twelve Terro-Human Future History Novels in One Volume)",Literature & Fiction,1229,English
B001GS7YZO,B001GS7YZO,On/Off - A Jekyll and Hyde Story,Literature & Fiction,333,English
B001H55R8M,B001H55R8M,Indian Moon: Love Isn't As Far Away As You Think (Real Romance...For the Rest of Us),Romance,199,English
B001HN5MO8,B001HN5MO8,Breaking Down,Literature & Fiction,38,English
B001HQHCBQ,B001HQHCBQ,Father Mine: Zsadist and Bella's Story: A Black Dagger Brotherhood Novella,Literature & Fiction,496,English
B001HZY846,B001HZY846,The Girlebooks Jane Austen Collection,Literature & Fiction,2084,English
B001IP0UIS,B001IP0UIS,Nice and Naughty (Three's Company),Romance,112,English
B001ISOPTA,B001ISOPTA,Fated (Cascadia Wolves Book 6),Erotica,131,English
B001J1S7GS,B001J1S7GS,Scions: Perception,Romance,52,English
B001J1S86W,B001J1S86W,The Unmasking of Lady Loveless,Romance,43,English
B001J4SYZO,B001J4SYZO,The Strength of Three,Erotica,104,English
B001J6OUZA,B001J6OUZA,Blurred Nights (Blurred Trilogy Book 1),Romance,184,English
B001KBZ3D2,B001KBZ3D2,"USA Today, Paid No-Ads Daily Edition",U.S.,0,English
B001KC6X7G,B001KC6X7G,One and Only,Romance,79,English
B001KC6X9E,B001KC6X9E,Head Over Heels: A Cinderella Story,Romance,116,English
B001L5T22U,B001L5T22U,All Of You (All for Love Book 1),Romance,71,English
B001LKLAPC,B001LKLAPC,A Charmed Death (A Bewitching Mystery),"Mystery, Thriller & Suspense",304,English
B001LWV4DS,B001LWV4DS,The Italian Billionaire's Secret Love-Child (The Italian's Bride),Literature & Fiction,192,English
B001NIZLZM,B001NIZLZM,Overrun,Science Fiction & Fantasy,310,English
B001O0EFBK,B001O0EFBK,TORN,Literature & Fiction,276,English
B001O2SCKI,B001O2SCKI,The New Yorker,Literary Magazines & Journals,0,English
B001O5CHQU,B001O5CHQU,"Saint Nicholas, the Christmas Story",Religion & Spirituality,273,English
B001P05XYC,B001P05XYC,Loving Lucas,Literature & Fiction,95,English
B001P5H8UY,B001P5H8UY,Moonlight Protector (Ashton Grove Werewolves Book 2),Romance,215,English
B001Q3KT1K,B001Q3KT1K,Judgment,Literature & Fiction,157,English
B001Q3LAAE,B001Q3LAAE,Pets: Bach's Story,Literature & Fiction,114,English
B001Q9EC3U,B001Q9EC3U,Daddy's Girl,Literature & Fiction,130,English
B001QIGZR2,B001QIGZR2,The Black Phone,Thrillers & Suspense,33,English
B001QIGZY0,B001QIGZY0,The Babysitter's Code,Literature & Fiction,20,English
B001QIGZZ4,B001QIGZZ4,My Father's Mask,Thrillers & Suspense,35,English
B001QOGLOS,B001QOGLOS,Wizard Girl (Wizards Trilogy Book 2),Children's eBooks,365,English
B001QOGLPC,B001QOGLPC,Wizards' End (Wizards Trilogy Book 3),Children's eBooks,282,English
B001QTXLQ4,B001QTXLQ4,Logic to the Rescue,Children's eBooks,216,English
B001R4GN6I,B001R4GN6I,Forged of Steele Bundle: Never Too Late\Solid Soul\Night Heat\Beyond Temptation\Risky Pleasures,Romance,744,English
B001RF3U9U,B001RF3U9U,The Cook's Illustrated How-to-Cook Library: An illustrated step-by-step guide to Foolproof Cooking,"Cookbooks, Food & Wine",2382,English
B001RV3OLS,B001RV3OLS,A Question of Trust (Three's Company),Erotica,104,English
B001SN83KM,B001SN83KM,"THE UPS GUY by Jackie Christian (strong romance, BDSM, threesomes, golden showers): UPS GUY: ROMANCE, cougar threesomes, alpha male, interracial",Literature & Fiction,163,English
B001T4YZ16,B001T4YZ16,The Rise and Fall of a Hustler,Literature & Fiction,354,English
B001TJ1O4W,B001TJ1O4W,Angels' Pawn: A Companion Novella to Angels' Blood: A Companion Novella to Angels# Blood (Guild Hunter),Literature & Fiction,57,English
B001TK41W8,B001TK41W8,From the Cell to the Cross,Biographies & Memoirs,292,English
B001TOCGNU,B001TOCGNU,LINCOLN'S LAST HOURS Illustrated,History,29,English
B001TUYV7S,B001TUYV7S,"Sex, Lies, and Videotape + First Chapter of Bound by Desire (Club Desire Book 2)",Literature & Fiction,7,English
B001U0Q17K,B001U0Q17K,Apocrypha [illustrated] [translated]: Lost books of the bible,Religion & Spirituality,439,English
B001U3YBEC,B001U3YBEC,Off the Grid: Book One (The Jamie Keller Mystery Series 1),Literature & Fiction,152,English
B001U891AQ,B001U891AQ,The Finding of Jasper Holt,Literature & Fiction,288,English
B001UE7D0K,B001UE7D0K,"Mind Maps: Quicker Notes, Better Memory, and Improved Learning 3.0",Education & Teaching,148,English
B001UFP4UU,B001UFP4UU,Through Black Spruce: A Novel,Literature & Fiction,380,English
B001UFP5PO,B001UFP5PO,Body Check,Literature & Fiction,224,English
B001UHMTRO,B001UHMTRO,"Kentucky Cowboy by Jan Scarbrough: Bluegrass Reunion Series, Book One",Literature & Fiction,198,English
B001ULBOTO,B001ULBOTO,Phoebe Deane,Literature & Fiction,238,English
B001UV3EUG,B001UV3EUG,Blind Malice (Rachel Myers Murder Mysteries Book 1),"Mystery, Thriller & Suspense",168,English
B001UV3FIC,B001UV3FIC,Three Degrees of Glory by Melvin J Ballard,Religion & Spirituality,44,English
B001V5JCTI,B001V5JCTI,For Sale in Palm Springs (Henry Wright Mystery Book 1),"Mystery, Thriller & Suspense",160,English
B001V5JDLU,B001V5JDLU,Springtime in Sonora (Henry Wright Mystery Book 2),"Mystery, Thriller & Suspense",168,English
B001V5JF54,B001V5JF54,Mystery on the Tramway (Henry Wright Mystery Book 3),"Mystery, Thriller & Suspense",164,English
B001V5JK9A,B001V5JK9A,Drama in the Mother Lode (Henry Wright Mystery Book 4),"Mystery, Thriller & Suspense",161,English
B001V5JX9C,B001V5JX9C,Coachella Valley Traffic Jam (Henry Wright Mystery Book 5),"Mystery, Thriller & Suspense",158,English
B001V7R694,B001V7R694,Indian Heroes and Great Chieftains [Illustrated],History,95,English
B001V9K7WU,B001V9K7WU,"Declination (Edge of Apocalypse Series, Book 2)",Literature & Fiction,190,English
B001V9KG4E,B001V9KG4E,Surviving the Fog,Literature & Fiction,335,English
B001VEHZ34,B001VEHZ34,Many Waters (The Stones of Song Book 2),Religion & Spirituality,296,English
B001VEHZRK,B001VEHZRK,Unclouded Day (The Stones of Song Book 1),Literature & Fiction,368,English
B001VEI1NC,B001VEI1NC,Borderline Case: Book 1 of the Borderline Series,Literature & Fiction,390,English
B001VH6NWU,B001VH6NWU,Reality Creation 101: Mastering Manifestation Through Awareness,Religion & Spirituality,286,English
B001VLXH7U,B001VLXH7U,Playing for Keeps,Erotica,109,English
B001VLXMB6,B001VLXMB6,The Lady Julia Grey Bundle: Silent in the Grave\Silent in the Sanctuary\Silent on the Moor,Literature & Fiction,1083,English
B001VLXME8,B001VLXME8,The Amazon's Curse (Atlantis Series Book 5),Romance,41,English
B001VLXML6,B001VLXML6,The Wild's Call (Aspect of Crow),Romance,63,English
B001VNCPJY,B001VNCPJY,Mortal Ghost,Teen & Young Adult,289,English
B001W6R7NO,B001W6R7NO,HALLOWED BE THY NAME (Omnibus Edition Including Hallowed Ground) (HBTN Book 1),Religion & Spirituality,280,English
B001WAJHS8,B001WAJHS8,Star Attraction,Romance,172,English
B001XURN06,B001XURN06,The Forsyte Saga Collection (The Forsyte Chronicles series Book 1),Literature & Fiction,941,English
B001YQF0OK,B001YQF0OK,Night Camp,Children's eBooks,168,English
B001YQF59K,B001YQF59K,MRS. BEAST (A Pamela Ditchoff Fairy Tale Book 1),Literature & Fiction,165,English
B001YQG4I6,B001YQG4I6,Tic Tac Toe,Humor & Entertainment,5953,English
B00200JXAG,B00200JXAG,Campaign For Love,Literature & Fiction,307,English
B00200LSWC,B00200LSWC,Life in a Tank,Biographies & Memoirs,166,English
B0020BUX0Y,B0020BUX0Y,The Lost Fleet: Relentless,Science Fiction & Fantasy,336,English
B0020HR7KW,B0020HR7KW,Parallax,Literature & Fiction,301,English
B0021L9YCG,B0021L9YCG,Love at First Stake (Love Bites Book 1),Romance,178,English
B0021L9YDK,B0021L9YDK,"Woman of Honor (Kingdom of Arnhem, Book 1)",Teen & Young Adult,237,English
B0022NGHXC,B0022NGHXC,The Psychokitty Speaks Out: Something of Yours Will Meet a Toothy Death,Humor,166,English
B0023B12TW,B0023B12TW,The Chocolate Gravy Queen,Teen & Young Adult,113,English
B0023EF9T8,B0023EF9T8,Out of Control (0-60),Literature & Fiction,224,English
B0023EF9YI,B0023EF9YI,The Unlacing of Miss Leigh,Romance,53,English
B0023EFATC,B0023EFATC,Edge of Craving (Primal Instinct),Romance,86,English
B0023RTBB2,B0023RTBB2,How to Find Your Soulmate,Religion & Spirituality,68,English
B0023W5ZQC,B0023W5ZQC,Face in the Creek (Four Corners' Mysteries Book 1),"Mystery, Thriller & Suspense",287,English
B0023W6HQE,B0023W6HQE,The Complete Charles Dickens Collection (51 books) [Illustrated],Literature & Fiction,0,English
B0023ZLM20,B0023ZLM20,The Sacrifice [Slave for Hire #1],Literature & Fiction,40,English
B0024CEY2C,B0024CEY2C,The Awakening: The Novella That Introduced the Leopard People (Leopard series Book 1),Romance,480,English
B0024FARCU,B0024FARCU,Presents for Sue Ellen,Literature & Fiction,60,English
B00260GOLG,B00260GOLG,The Model Husband (The Rakehell Regency Romance Series Book 14),Literature & Fiction,362,English
B00260GUI8,B00260GUI8,Overboard,Literature & Fiction,51,English
B00264H2VI,B00264H2VI,65 Proof - Jack Daniels and Other Thriller Stories,Literature & Fiction,610,English
B00267SO8A,B00267SO8A,The Found: La Llorona,Literature & Fiction,150,English
B0026OQYYO,B0026OQYYO,"Steel Beauty: Halle Pumas, Book 4",Romance,84,English
B0026P41AC,B0026P41AC,stealing innocence II: The Ravishment,Literature & Fiction,196,English
B0026REA88,B0026REA88,Our Man Friday,Literature & Fiction,216,English
B0026REA92,B0026REA92,Seducing Jane Porter,Romance,66,English
B0026RHM24,B0026RHM24,Stalker,"Mystery, Thriller & Suspense",364,English
B0026RHYTU,B0026RHYTU,Baby and All,Romance,104,English
B0026RHZI0,B0026RHZI0,The Love Machine: The Erobotica Series - Novella One,Literature & Fiction,22,English
B0026ZOJ18,B0026ZOJ18,The Christian Novel Collection (Four Books),Literature & Fiction,1332,English
B00273BHBO,B00273BHBO,"Bound By Blood: The Faustin Bros., Book 2 (Faustin Brothers)",Romance,111,English
B00273BHC8,B00273BHC8,Buckling Down: A Wild Ride story,Romance,79,English
B00273BHCS,B00273BHCS,"Strong, Silent Type: A Wild Ride story (Rough Riders series)",Literature & Fiction,102,English
B0027KRSYM,B0027KRSYM,"Hunting Down the Horseman (Whitehorse, Montana: The Corbetts series Book 2)",Literature & Fiction,224,English
