0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   9f0e157f-dca6-466f-8f12-c476cc36c2b7
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000NJL7Y6"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:29:45Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""I4XAsqIlRfQX6qe0KwNh5Hec62Ii5Bs4SWt4Vd29WZk="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0493111610000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000NJL7Y6
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   673bf569-12e4-4d47-bca9-aa0481c5fb52
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000OI0FGC"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:29:47Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""T0iurkjce6xo2c7pH4aRc8y7xNOLGpE7D7XFK3q12BY="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0447039970000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000OI0FGC
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   f5075daf-bcbb-46f9-b70d-a82c321be257
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000OI11GK"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:29:48Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""FCE4vIDtYBvjaDVvdYv6VPjTZHcTEqI5+6GPZ/LVgVk="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0421062500000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000OI11GK
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   282dc77c-97ca-4cff-9e33-73496066344f
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000PATZGK"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:29:49Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""fQMmglt5ij7BG0LhpJlOc2d1LPCRG3ErOGytIVzyGfc="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0033818460000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000PATZGK
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
  </request>
  <item>
   <asin>
    B000PATZGK
   </asin>
   <detailpageurl>
    https://www.amazon.com/The-Nation/dp/B000PATZGK?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B000PATZGK
   </detailpageurl>
   <itemlinks>
    <itemlink>
     <description>
      Technical Details
     </description>
     <url>
      https://www.amazon.com/The-Nation/dp/tech-data/B000PATZGK?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PATZGK
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Baby Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/baby/add-item.html?asin.0=B000PATZGK&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PATZGK
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wedding Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/wedding/add-item.html?asin.0=B000PATZGK&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PATZGK
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wishlist
     </description>
     <url>
      https://www.amazon.com/gp/registry/wishlist/add-item.html?asin.0=B000PATZGK&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PATZGK
     </url>
    </itemlink>
    <itemlink>
     <description>
      Tell A Friend
     </description>
     <url>
      https://www.amazon.com/gp/pdp/taf/B000PATZGK?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PATZGK
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Customer Reviews
     </description>
     <url>
      https://www.amazon.com/review/product/B000PATZGK?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PATZGK
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Offers
     </description>
     <url>
      https://www.amazon.com/gp/offer-listing/B000PATZGK?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PATZGK
     </url>
    </itemlink>
   </itemlinks>
   <itemattributes>
    <manufacturer>
     The Nation
    </manufacturer>
    <productgroup>
     Digital Text Feeds
    </productgroup>
    <title>
     The Nation
    </title>
   </itemattributes>
  </item>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   cbab4103-121c-40e9-8c15-0a8a2c34b5e9
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000PIT0RG"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:29:52Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""6gWezQ2kt50nub1okVr+PwGxQomSKt22MRd1Jc7giDE="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0036829800000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000PIT0RG
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
  </request>
  <item>
   <asin>
    B000PIT0RG
   </asin>
   <detailpageurl>
    https://www.amazon.com/Readers-Digest/dp/B000PIT0RG?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B000PIT0RG
   </detailpageurl>
   <itemlinks>
    <itemlink>
     <description>
      Technical Details
     </description>
     <url>
      https://www.amazon.com/Readers-Digest/dp/tech-data/B000PIT0RG?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PIT0RG
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Baby Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/baby/add-item.html?asin.0=B000PIT0RG&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PIT0RG
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wedding Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/wedding/add-item.html?asin.0=B000PIT0RG&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PIT0RG
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wishlist
     </description>
     <url>
      https://www.amazon.com/gp/registry/wishlist/add-item.html?asin.0=B000PIT0RG&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PIT0RG
     </url>
    </itemlink>
    <itemlink>
     <description>
      Tell A Friend
     </description>
     <url>
      https://www.amazon.com/gp/pdp/taf/B000PIT0RG?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PIT0RG
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Customer Reviews
     </description>
     <url>
      https://www.amazon.com/review/product/B000PIT0RG?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PIT0RG
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Offers
     </description>
     <url>
      https://www.amazon.com/gp/offer-listing/B000PIT0RG?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000PIT0RG
     </url>
    </itemlink>
   </itemlinks>
   <itemattributes>
    <manufacturer>
     Reader's Digest USA
    </manufacturer>
    <productgroup>
     Digital Text Feeds
    </productgroup>
    <title>
     Reader's Digest
    </title>
   </itemattributes>
  </item>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   7eaba5ce-b50f-4466-a84a-97af89c7e628
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000Q6Z64S"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:29:53Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""tMDVUioHBIO3YigXdpSC6dOz28koL5/dS6xTsFUFCAI="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0037641710000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000Q6Z64S
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
  </request>
  <item>
   <asin>
    B000Q6Z64S
   </asin>
   <detailpageurl>
    https://www.amazon.com/New-York-Times-Latest-News/dp/B000Q6Z64S?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B000Q6Z64S
   </detailpageurl>
   <itemlinks>
    <itemlink>
     <description>
      Technical Details
     </description>
     <url>
      https://www.amazon.com/New-York-Times-Latest-News/dp/tech-data/B000Q6Z64S?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000Q6Z64S
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Baby Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/baby/add-item.html?asin.0=B000Q6Z64S&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000Q6Z64S
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wedding Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/wedding/add-item.html?asin.0=B000Q6Z64S&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000Q6Z64S
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wishlist
     </description>
     <url>
      https://www.amazon.com/gp/registry/wishlist/add-item.html?asin.0=B000Q6Z64S&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000Q6Z64S
     </url>
    </itemlink>
    <itemlink>
     <description>
      Tell A Friend
     </description>
     <url>
      https://www.amazon.com/gp/pdp/taf/B000Q6Z64S?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000Q6Z64S
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Customer Reviews
     </description>
     <url>
      https://www.amazon.com/review/product/B000Q6Z64S?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000Q6Z64S
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Offers
     </description>
     <url>
      https://www.amazon.com/gp/offer-listing/B000Q6Z64S?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000Q6Z64S
     </url>
    </itemlink>
   </itemlinks>
   <itemattributes>
    <manufacturer>
     The New York Times Company
    </manufacturer>
    <productgroup>
     Digital Text Feeds
    </productgroup>
    <title>
     The New York Times - Latest News
    </title>
   </itemattributes>
  </item>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   7f808b98-a51a-4663-a774-27752c0420d1
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000Q9J0CY"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:29:55Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""fgNQWQqqULHyq/B1nBNSMBCpLcBmRr7kzu8QUkSe1Xc="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0507037110000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000Q9J0CY
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   14497853-ce75-4b5e-9a08-9eeb61d2f790
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000QFOD8E"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:29:58Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""WbofadA0sOPa8/1PF7QPxCiBrqa8lHHlj7d5Uqn8gLw="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0448210380000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000QFOD8E
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   e16f92e3-d5fe-448c-b113-d3f0b4b6f5cf
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000R93D4Y"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:02Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""KBlHhYbjpnJwNCZzC3kCsf+faWpDlIVja17AJVxoYJQ="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0490950600000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000R93D4Y
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   23774780-90d4-4694-ab2d-2eeb7119ec52
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000R93D8U"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:03Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""IQynYMrlav5k6cxJjaWXbZ4rDwORHvleaYUDyJ9ncYI="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0466751000000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000R93D8U
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   5b506fc5-b7cd-4a85-b792-212c218944b7
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000R93DEO"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:03Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""f8XZai1hl8h2XNZPdJwiKDEcUpj/szMmAU5Hl8KDqB4="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0498871910000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000R93DEO
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   c654a535-866b-4be2-b06b-b1d700d9aeaa
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000R93DJE"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:30:04Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""8szxIQEXYmjXe475fXg4XhSU7gNdWjJrsy1+u8BlEMM="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0485133800000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000R93DJE
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
